function_name,thread_id,duration_ns,self_time_ns,num_children
ff_imdct36_blocks_float,811484,5000,5000,1
av_frame_unref,811482,1000,1000,0
receive_internal,811483,5000,1000,1
receive_samples,811483,4000,4000,0
imdct36,811484,0,0,0
huffman_decode,811484,19000,19000,2
receive_internal,811483,6000,2000,1
receive_samples,811483,4000,3000,1
sch_enc_receive,811482,3000,1000,1
tq_receive,811482,2000,1000,1
reset_frame,811482,1000,1000,0
frame_encode,811482,20000,3000,2
avcodec_send_frame,811482,13000,6000,1
encode_receive_packet_internal,811482,10000,5000,1
ff_encode_encode_cb,811482,5000,5000,0
tq_send,811483,28000,28000,0
avcodec_receive_packet,811482,4000,2000,1
wipe_side_data,811482,0,0,0
align_get_bits,811484,0,0,0
av_frame_unref,811482,6000,6000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
frame_encode,811482,18000,6000,2
avcodec_send_frame,811482,12000,10000,1
receive_internal,811483,6000,1000,1
receive_for_stream,811483,5000,1000,1
encode_simple_receive_packet,811482,9000,9000,1
get_audio_buffer,811483,1000,1000,1
av_buffer_unref,811482,0,0,0
send_to_enc_thread,811483,19000,19000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
avcodec_receive_packet,811482,3000,3000,0
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,0,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,4000,1
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,4000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
av_frame_unref,811482,2000,2000,0
av_rescale_q,811483,0,0,0
tq_send,811483,19000,19000,1
av_frame_unref,811482,3000,3000,1
buffer_replace,811482,0,0,0
frame_encode,811482,17000,6000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,1
fifo_check_space,811483,0,0,0
encode_simple_receive_packet,811482,9000,7000,1
tq_send,811483,19000,19000,0
encode_simple_internal,811482,2000,1000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
av_dict_free,811482,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
sch_enc_receive,811482,4000,2000,1
receive_locked,811482,2000,2000,0
frame_encode,811482,26000,0,1
encode_frame,811482,26000,4000,2
avcodec_send_frame,811482,11000,4000,1
sq_receive,811483,6000,2000,1
ff_mpa_synth_filter_float,811484,2000,2000,0
ff_encode_encode_cb,811482,5000,5000,1
av_buffer_replace,811483,0,0,0
send_to_enc_thread,811483,28000,28000,0
avcodec_receive_packet,811482,11000,9000,1
encode_receive_packet_internal,811482,2000,2000,1
ff_mpa_synth_filter_float,811484,5000,0,1
ff_mpadsp_apply_window_float,811484,5000,5000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_packet_free_side_data,811482,0,0,0
encode_frame,811482,15000,4000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,1000,1
frame_copy_props,811482,0,0,1
av_malloc.localalias,811482,0,0,0
encode_simple_receive_packet,811482,9000,8000,1
dec_send_to_dst,811484,369000,369000,0
tq_send,811483,17000,17000,0
av_freep,811482,0,0,0
sch_enc_receive,811482,3000,1000,1
tq_receive,811482,3000,3000,1
frame_move,811482,0,0,0
frame_encode,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,1000,1
receive_internal,811483,6000,2000,1
encode_simple_internal,811482,7000,3000,1
frame_copy_props,811483,1000,1000,1
ff_af_queue_add,811482,0,0,0
send_to_enc_thread,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_simple_receive_packet,811482,2000,2000,1
av_dict_free,811482,0,0,0
encode_frame,811482,17000,5000,2
frame_data,811482,1000,1000,1
av_mallocz,811482,0,0,0
avcodec_send_frame,811482,11000,4000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,0
tq_send,811483,19000,19000,0
av_frame_unref,811482,3000,3000,1
buffer_replace,811482,1000,1000,0
frame_encode,811482,25000,1000,1
encode_frame,811482,24000,3000,2
avcodec_send_frame,811482,11000,4000,1
receive_internal,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,9000,0
av_frame_get_buffer,811483,1000,1000,0
tq_send,811483,32000,32000,0
av_packet_unref,811482,0,0,0
sch_enc_receive,811482,6000,2000,1
receive_locked,811482,4000,1000,1
reset_frame,811482,3000,3000,0
frame_encode,811482,120000,0,1
encode_frame,811482,120000,11000,2
receive_internal,811483,6000,2000,1
avcodec_send_frame,811482,106000,1000,2
receive_samples,811483,4000,3000,1
encode_send_frame_internal,811482,3000,1000,1
av_frame_get_buffer,811483,1000,0,1
av_frame_ref,811482,2000,2000,0
av_buffer_alloc,811483,1000,0,1
av_buffer_create,811483,1000,1000,0
encode_receive_packet_internal,811482,102000,7000,1
send_to_enc_thread,811483,122000,0,1
tq_send,811483,122000,122000,0
ff_encode_encode_cb,811482,98000,98000,1
av_rescale_q,811482,0,0,0
send_to_mux,811482,3000,3000,1
schedule_update_locked,811482,0,0,0
mux_packet_filter,811501,8000,1000,1
sync_queue_process,811501,7000,6000,1
avio_size,811501,1000,1000,0
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,2000,1
frame_move,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,4000,1
sq_receive,811483,6000,0,1
receive_for_stream,811483,6000,2000,1
sch_mux_receive,811501,562000,0,1
tq_receive,811501,562000,562000,0
encode_receive_packet_internal,811482,9000,9000,1
av_dict_copy,811483,0,0,0
tq_send,811483,19000,19000,0
avcodec_receive_packet,811482,3000,1000,1
encode_receive_packet_internal,811482,2000,2000,1
av_freep,811482,0,0,0
frame_encode,811482,17000,16000,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,3000,1
encode_simple_internal,811482,6000,2000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,0
send_to_enc_thread,811483,19000,19000,0
av_frame_unref,811482,3000,3000,1
av_freep,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,2
avcodec_send_frame,811482,11000,11000,0
sq_receive,811483,6000,0,1
receive_for_stream,811483,6000,2000,1
fifo_peek_common,811483,0,0,0
tq_send,811483,19000,19000,0
av_packet_unref,811482,0,0,0
sch_enc_receive,811482,3000,1000,1
receive_locked,811482,2000,0,1
objpool_release,811482,2000,1000,1
reset_frame,811482,1000,1000,1
av_buffer_unref,811482,0,0,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,5000,1
sq_receive,811483,6000,2000,1
receive_samples,811483,4000,4000,1
ff_encode_encode_cb,811482,4000,4000,1
av_samples_copy,811483,0,0,0
tq_send,811483,19000,19000,0
frame_encode,811482,17000,16000,1
frame_data_ensure,811482,1000,1000,1
av_buffer_unref,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,9000,1
avfilter_graph_request_oldest,811483,6000,1000,1
get_frame_internal,811483,5000,5000,1
ff_filter_activate,811483,1000,1000,0
av_free,811482,0,0,0
av_frame_unref,811482,3000,2000,1
send_frame,811483,12000,1000,1
av_buffersrc_add_frame_flags,811483,11000,10000,1
buffer_replace,811482,1000,1000,0
ff_filter_frame,811483,1000,1000,1
ff_framequeue_add,811483,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,9000,0
frame_side_data_wipe,811483,0,0,0
av_freep,811484,0,0,0
read_frames,811483,609000,4000,3
fg_output_step,811483,595000,6000,1
packet_decode,811484,620000,15000,3
avcodec_send_packet,811484,209000,2000,1
avcodec_receive_packet,811482,3000,1000,1
sch_filter_send,811483,588000,0,1
sq_send,811483,2000,2000,1
encode_receive_packet_internal,811482,2000,2000,1
decode_simple_receive_frame,811484,206000,4000,2
av_log,811483,0,0,0
receive_internal,811483,12000,2000,1
receive_samples,811483,10000,8000,1
av_frame_unref,811482,10000,10000,0
decode_frame,811484,199000,1000,1
mp_decode_frame,811484,198000,89000,13
mp_decode_layer3,811484,76000,16000,3
demux_send,811485,628000,1000,1
demux_send_for_stream,811485,627000,2000,1
objpool_release,811483,2000,2000,0
huffman_decode,811484,32000,32000,0
tq_send,811483,7000,7000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,1000,2
encode_send_frame_internal,811482,1000,0,1
av_frame_ref,811482,1000,1000,0
encode_simple_receive_packet,811482,9000,7000,1
receive_for_stream,811483,5000,1000,1
encode_simple_internal,811482,2000,2000,1
receive_samples,811483,4000,3000,1
av_frame_get_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_buffer_create,811483,0,0,0
ff_encode_get_frame,811482,0,0,0
tq_send,811483,16000,16000,0
av_frame_unref,811482,5000,4000,1
av_buffer_unref,811482,1000,1000,0
encode_frame,811482,28000,9000,3
sq_receive,811483,6000,6000,0
avcodec_send_frame,811482,19000,4000,1
huffman_decode,811484,23000,23000,1
encode_simple_receive_packet,811482,15000,4000,1
encode_simple_internal,811482,11000,4000,1
tq_send,811483,31000,31000,0
ff_encode_encode_cb,811482,7000,7000,1
av_free,811482,0,0,0
av_packet_unref,811482,1000,1000,0
ff_imdct36_blocks_float,811484,4000,4000,1
tq_receive,811482,4000,4000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
receive_for_stream,811483,6000,2000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
receive_samples,811483,4000,3000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_frame_get_buffer,811483,1000,1000,1
av_buffer_alloc,811483,0,0,0
av_freep,811482,0,0,0
tq_send,811483,20000,20000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
avcodec_receive_packet,811482,3000,3000,0
sch_enc_receive,811482,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
round_sample,811484,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,6000,1
encode_simple_internal,811482,7000,3000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_encode_encode_cb,811482,4000,4000,1
av_frame_unref,811482,2000,2000,0
av_ts_make_time_string,811483,0,0,0
send_to_enc_thread,811483,19000,19000,0
av_frame_unref,811482,3000,2000,1
buffer_replace,811482,1000,1000,1
av_freep,811482,0,0,0
frame_encode,811482,23000,0,1
encode_frame,811482,23000,4000,2
avcodec_send_frame,811482,14000,4000,2
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
av_buffer_ref,811482,0,0,0
sq_receive,811483,9000,9000,1
encode_receive_packet_internal,811482,12000,5000,1
ff_encode_encode_cb,811482,7000,3000,1
av_frame_unref,811482,4000,4000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
av_buffer_unref,811482,0,0,0
av_ts_make_time_string,811483,0,0,0
tq_send,811483,26000,26000,0
avcodec_receive_packet,811482,5000,2000,1
encode_receive_packet_internal,811482,3000,0,1
encode_simple_internal,811482,3000,3000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,1
round_sample,811484,0,0,0
sch_enc_receive,811482,6000,2000,1
receive_locked,811482,4000,1000,1
reset_frame,811482,3000,3000,1
av_freep,811482,0,0,0
round_sample,811484,0,0,0
frame_encode,811482,19000,7000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
receive_for_stream,811483,6000,2000,1
avcodec_send_frame,811482,12000,1000,2
encode_send_frame_internal,811482,2000,1000,1
frame_copy_props,811482,1000,1000,1
av_buffer_alloc,811483,1000,0,1
av_buffer_ref,811482,0,0,0
av_malloc.localalias,811483,0,0,0
encode_receive_packet_internal,811482,9000,7000,1
send_to_enc_thread,811483,22000,0,1
tq_send,811483,22000,22000,0
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
encode_simple_internal,811482,2000,2000,1
av_dict_free,811482,0,0,0
sch_enc_receive,811482,4000,2000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
frame_move,811482,0,0,0
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,0,1
receive_for_stream,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,9000,1
av_frame_get_buffer,811483,1000,0,1
avcodec_receive_frame,811484,2000,2000,1
av_buffer_alloc,811483,1000,1000,0
av_dict_free,811484,0,0,0
tq_send,811483,19000,19000,0
dec_send_to_dst,811484,395000,395000,0
avcodec_receive_packet,811482,3000,1000,1
encode_simple_receive_packet,811482,2000,2000,1
av_free,811482,0,0,0
frame_encode,811482,27000,27000,1
frame_data_ensure,811482,0,0,0
avcodec_send_frame,811482,19000,5000,1
encode_simple_receive_packet,811482,17000,16000,1
sq_receive,811483,8000,0,1
receive_for_stream,811483,8000,2000,1
receive_samples,811483,6000,5000,1
offset_audio,811483,1000,1000,1
ff_encode_encode_cb,811482,7000,7000,1
av_rescale_q,811482,0,0,0
tq_send,811483,34000,34000,0
av_frame_unref,811482,6000,5000,1
buffer_replace,811482,1000,1000,0
sch_enc_receive,811482,6000,6000,0
encode_frame,811482,19000,7000,1
avcodec_send_frame,811482,12000,3000,1
encode_receive_packet_internal,811482,9000,5000,1
receive_internal,811483,11000,4000,1
receive_samples,811483,7000,5000,1
av_frame_get_buffer,811483,2000,0,1
get_audio_buffer,811483,2000,0,1
av_buffer_alloc,811483,2000,1000,1
av_fifo_read,811482,0,0,0
tq_send,811483,16000,16000,0
encode_frame,811482,118000,9000,3
frame_data_ensure,811482,1000,1000,1
av_buffer_create,811482,0,0,1
av_mallocz,811482,0,0,0
avcodec_send_frame,811482,105000,2000,1
encode_receive_packet_internal,811482,103000,0,1
encode_simple_internal,811482,103000,3000,1
receive_for_stream,811483,10000,3000,1
libvorbis_encode_frame,811482,97000,97000,1
receive_samples,811483,7000,6000,1
av_frame_copy_props,811483,1000,0,1
frame_copy_props,811483,1000,1000,1
av_buffer_ref,811483,0,0,1
av_mallocz,811483,0,0,0
tq_send,811483,114000,114000,0
av_fifo_read,811482,0,0,1
av_fifo_drain2,811482,0,0,0
sch_enc_send,811482,3000,0,1
send_to_mux,811482,3000,1000,1
av_fifo_can_write,811482,0,0,0
av_frame_unref,811482,3000,3000,1
av_freep,811482,0,0,0
mux_packet_filter,811501,15000,4000,1
sync_queue_process,811501,11000,0,1
write_packet,811501,11000,5000,1
frame_encode,811482,17000,6000,2
avcodec_send_frame,811482,11000,10000,1
av_interleaved_write_frame,811501,6000,0,1
sq_receive,811483,6000,0,1
encode_simple_internal,811482,7000,7000,0
send_to_enc_thread,811483,19000,1000,1
tq_send,811483,18000,18000,0
sch_mux_receive,811501,529000,0,1
tq_receive,811501,529000,529000,0
av_packet_unref,811482,0,0,0
sch_enc_receive,811482,4000,1000,1
receive_locked,811482,3000,1000,1
av_frame_unref,811482,2000,2000,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,2000,1
encode_simple_internal,811482,7000,3000,1
ff_encode_encode_cb,811482,4000,3000,1
libvorbis_encode_frame,811482,1000,1000,1
av_fifo_read,811482,0,0,0
tq_send,811483,19000,19000,0
av_packet_unref,811482,0,0,0
frame_encode,811482,17000,0,1
frame_data_ensure,811482,1000,1000,1
av_freep,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_simple_receive_packet,811482,9000,7000,1
send_to_enc_thread,811483,19000,0,1
tq_send,811483,19000,19000,0
av_frame_unref,811482,2000,2000,0
av_frame_unref,811482,3000,2000,1
av_buffer_unref,811482,1000,1000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,4000,1
sq_receive,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,9000,1
av_frame_get_buffer,811483,1000,0,1
av_buffer_alloc,811483,1000,1000,1
av_dict_free,811482,0,0,0
tq_send,811483,19000,19000,0
avcodec_receive_packet,811482,3000,3000,1
av_frame_unref,811482,2000,2000,0
sch_enc_receive,811482,3000,3000,0
encode_frame,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
sq_receive,811483,6000,6000,0
encode_receive_packet_internal,811482,9000,3000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
av_buffer_unref,811482,0,0,0
send_to_enc_thread,811483,19000,19000,0
av_frame_unref,811482,3000,3000,1
av_buffer_unref,811482,0,0,1
av_free,811482,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,16000,2
avcodec_send_frame,811482,11000,10000,1
av_frame_ref,811482,1000,1000,1
receive_internal,811483,6000,0,1
av_fifo_peek,811483,0,0,0
send_to_enc_thread,811483,19000,19000,0
av_packet_free_side_data,811482,0,0,0
tq_receive,811482,3000,1000,1
receive_locked,811482,2000,1000,1
reset_frame,811482,1000,1000,0
frame_encode,811482,21000,0,1
encode_frame,811482,21000,6000,2
avcodec_send_frame,811482,15000,2000,1
encode_simple_receive_packet,811482,13000,5000,1
ff_encode_encode_cb,811482,8000,7000,1
libvorbis_encode_frame,811482,1000,1000,1
fg_output_step,811483,1000,1000,1
get_frame_internal,811483,0,0,0
av_fifo_can_read,811482,0,0,0
avfilter_graph_request_oldest,811483,9000,0,1
av_buffersink_get_frame_flags,811483,9000,0,1
get_frame_internal,811483,9000,9000,0
av_packet_unref,811482,0,0,0
send_frame,811483,12000,1000,1
av_buffersrc_add_frame_flags,811483,11000,8000,1
sch_enc_receive,811482,3000,0,1
tq_receive,811482,3000,1000,1
ff_filter_graph_run_once,811483,3000,0,1
ff_filter_activate_default,811483,3000,0,1
objpool_release,811482,2000,2000,0
ff_inlink_consume_frame,811483,1000,1000,1
update_link_current_pts,811483,0,0,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,3000,1
encode_simple_receive_packet,811482,9000,5000,1
av_frame_unref,811483,2000,2000,0
av_frame_unref,811484,2000,2000,1
av_packet_unref,811482,0,0,1
get_packet_defaults,811482,0,0,0
read_frames,811483,584000,4000,2
fg_output_step,811483,574000,5000,1
packet_decode,811484,596000,14000,3
avcodec_send_packet,811484,205000,4000,1
fg_output_frame,811483,569000,1000,1
decode_simple_internal,811484,201000,4000,2
sch_filter_send,811483,568000,0,1
ff_decode_get_packet,811484,3000,1000,1
decode_get_packet,811484,2000,0,1
extract_packet_props,811484,2000,2000,1
av_fifo_write,811485,3000,3000,0
receive_for_stream,811483,12000,12000,1
av_packet_copy_props,811484,0,0,0
wipe_side_data,811482,0,0,0
decode_frame,811484,194000,0,1
mp_decode_frame,811484,194000,91000,14
mp_decode_layer3,811484,67000,16000,3
read_frame_internal,811485,39000,2000,2
ff_read_packet,811485,4000,4000,1
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,1
huffman_decode,811484,17000,17000,0
avcodec_send_frame,811482,11000,0,2
encode_send_frame_internal,811482,2000,1000,1
av_frame_ref,811482,1000,1000,1
frame_copy_props,811482,0,0,1
handle_new_packet,811485,0,0,1
update_timestamps,811485,0,0,0
parse_packet,811485,33000,28000,3
encode_simple_receive_packet,811482,9000,9000,0
compute_pkt_fields,811485,4000,1000,1
sq_receive,811483,6000,6000,1
ff_is_intra_only,811485,3000,3000,0
send_to_enc_thread,811483,10000,10000,0
ff_imdct36_blocks_float,811484,4000,4000,1
receive_locked,811482,3000,1000,1
av_parser_parse2,811485,1000,0,1
reset_frame,811482,2000,2000,1
ff_mpa_decode_header,811485,0,0,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,3000,2
huffman_decode,811484,29000,29000,2
avcodec_send_frame,811482,11000,4000,1
sq_receive,811483,6000,0,1
receive_for_stream,811483,5000,1000,1
encode_receive_packet_internal,811482,9000,8000,1
receive_samples,811483,4000,3000,1
ff_encode_encode_cb,811482,4000,4000,0
av_buffer_replace,811483,0,0,1
av_malloc.localalias,811485,0,0,0
tq_send,811483,19000,19000,0
input_packet_process,811485,5000,2000,1
avcodec_receive_packet,811482,3000,1000,1
ts_fixup,811485,3000,2000,1
encode_simple_internal,811482,2000,2000,0
ts_discontinuity_process,811485,1000,1000,1
get_bits1,811484,0,0,0
sch_demux_send,811485,550000,1000,1
demux_stream_send_to_dst,811485,549000,549000,1
frame_data,811482,2000,1000,1
frame_data_ensure,811482,1000,1000,1
av_buffer_create,811482,0,0,0
get_bits1,811484,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,3000,1
encode_simple_receive_packet,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,1
tq_send,811483,19000,19000,0
buffer_replace,811482,0,0,0
ff_get_buffer,811484,6000,6000,0
av_frame_unref,811482,3000,3000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
av_buffer_unref,811482,0,0,1
frame_data_free,811482,0,0,0
encode_frame,811482,17000,4000,2
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,2000,1
encode_receive_packet_internal,811482,9000,2000,1
receive_samples,811483,4000,3000,1
av_frame_get_buffer,811483,1000,1000,0
av_buffer_unref,811482,0,0,0
send_to_enc_thread,811483,29000,29000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
avcodec_receive_packet,811482,2000,0,1
wipe_side_data,811482,0,0,0
av_frame_unref,811482,11000,4000,1
av_buffer_unref,811482,7000,7000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
sch_enc_receive,811482,6000,6000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
av_fifo_can_read,811482,0,0,0
frame_encode,811482,28000,1000,1
encode_frame,811482,27000,8000,1
receive_for_stream,811483,6000,6000,0
avcodec_send_frame,811482,19000,4000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
encode_simple_internal,811482,12000,4000,2
av_buffer_unref,811482,0,0,0
tq_send,811483,30000,30000,0
ff_encode_encode_cb,811482,8000,4000,1
av_frame_unref,811482,4000,4000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
av_buffer_unref,811482,0,0,1
buffer_replace,811482,0,0,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,1
av_packet_unref,811482,0,0,1
round_sample,811484,0,0,0
frame_encode,811482,17000,15000,1
frame_data_ensure,811482,1000,1000,1
av_free,811482,0,0,0
avcodec_send_frame,811482,11000,2000,1
encode_receive_packet_internal,811482,9000,9000,1
tq_send,811483,19000,19000,0
ff_mpa_synth_filter_float,811484,3000,1000,1
ff_mpadsp_apply_window_float,811484,2000,2000,0
frame_side_data_wipe,811482,0,0,0
av_frame_unref,811482,3000,3000,1
ff_mpa_synth_filter_float,811484,3000,0,1
ff_mpadsp_apply_window_float,811484,3000,3000,0
buffer_replace,811482,0,0,1
av_free,811482,0,0,0
encode_frame,811482,26000,5000,2
avcodec_send_frame,811482,17000,0,2
encode_send_frame_internal,811482,3000,1000,1
receive_internal,811483,6000,2000,1
av_frame_ref,811482,2000,2000,1
receive_samples,811483,4000,3000,1
ff_mpa_synth_filter_float,811484,3000,1000,1
av_frame_get_buffer,811483,1000,1000,1
av_buffer_alloc,811483,1000,1000,0
av_channel_layout_copy,811482,0,0,0
encode_receive_packet_internal,811482,14000,1000,1
encode_simple_internal,811482,11000,4000,1
ff_encode_encode_cb,811482,7000,3000,1
tq_send,811483,33000,33000,0
av_frame_unref,811482,4000,4000,0
av_frame_unref,811484,2000,2000,0
avcodec_receive_packet,811482,4000,1000,1
encode_receive_packet_internal,811482,3000,3000,1
tq_send,811484,375000,375000,0
av_buffer_unref,811482,0,0,0
tq_receive,811482,6000,2000,1
receive_locked,811482,4000,4000,1
av_frame_move_ref,811482,0,0,0
frame_encode,811482,110000,0,1
encode_frame,811482,110000,9000,2
avcodec_send_frame,811482,99000,2000,1
encode_simple_receive_packet,811482,97000,3000,2
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,3000,1
get_audio_buffer,811483,1000,1000,0
av_channel_layout_uninit,811482,0,0,0
libvorbis_encode_frame,811482,91000,90000,1
tq_send,811483,113000,113000,0
av_realloc,811482,0,0,0
sch_enc_send,811482,3000,2000,1
tq_send,811482,1000,1000,1
get_packet_defaults,811482,0,0,0
mux_packet_filter,811501,11000,0,1
av_frame_unref,811482,3000,2000,1
mux_fixup_ts,811501,3000,0,1
av_rescale_q,811501,3000,3000,0
buffer_replace,811482,1000,1000,1
frame_data_free,811482,0,0,0
frame_encode,811482,18000,1000,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,2000,1
receive_internal,811483,6000,2000,1
tq_receive,811501,536000,536000,0
receive_samples,811483,4000,3000,1
get_audio_buffer,811483,1000,1000,0
tq_send,811483,19000,19000,0
av_packet_unref,811482,0,0,0
tq_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
reset_frame,811482,2000,2000,0
encode_frame,811482,23000,7000,1
avcodec_send_frame,811482,16000,3000,1
sq_receive,811483,6000,6000,0
av_frame_unref,811482,3000,3000,1
av_buffer_unref,811482,0,0,0
tq_send,811483,26000,26000,0
av_frame_unref,811482,2000,2000,1
av_dict_free,811482,0,0,0
tq_receive,811482,4000,2000,1
receive_locked,811482,2000,2000,1
frame_move,811482,0,0,0
frame_encode,811482,18000,1000,1
encode_frame,811482,17000,3000,2
avcodec_send_frame,811482,11000,9000,1
receive_for_stream,811483,6000,2000,1
receive_samples,811483,4000,3000,1
encode_simple_internal,811482,7000,7000,1
get_frame_defaults,811482,0,0,0
tq_send,811483,20000,20000,0
avcodec_receive_packet,811482,3000,2000,1
encode_simple_receive_packet,811482,1000,1000,1
av_buffer_unref,811482,0,0,0
sch_enc_receive,811482,4000,4000,0
frame_encode,811482,17000,6000,1
avcodec_send_frame,811482,11000,4000,1
encode_receive_packet_internal,811482,9000,5000,1
ff_encode_encode_cb,811482,4000,2000,1
av_frame_unref,811482,2000,2000,0
tq_send,811483,19000,19000,0
av_frame_unref,811482,3000,3000,0
frame_encode,811482,17000,0,1
encode_frame,811482,17000,6000,2
avcodec_send_frame,811482,11000,10000,1
encode_send_frame_internal,811482,1000,0,1
av_frame_ref,811482,1000,1000,1
receive_internal,811483,6000,6000,1
av_mallocz,811482,0,0,0
tq_send,811483,19000,19000,0
av_packet_unref,811482,0,0,0
tq_receive,811482,4000,2000,1
receive_locked,811482,2000,0,1
reset_frame,811482,2000,2000,0
frame_encode,811482,17000,0,1
