function_name,thread_id,duration_ns,self_time_ns,num_children
swscale,797653,428000,51001,12
estimate_motion_thread,797669,164000,12000,15
swscale,797652,351000,193000,14
run_jobs,797671,161000,1000,1
estimate_motion_thread,797671,160000,10000,15
worker_func,797670,162000,0,1
estimate_motion_thread,797670,162000,9000,15
run_jobs,797655,217000,0,1
ff_estimate_p_frame_motion,797670,11000,11000,1
ff_epzs_motion_search,797669,4000,4000,0
hScale8To15_c,797653,1000,1000,0
sad_hpel_motion_search,797667,3000,3000,1
pix_norm1_c,797670,0,0,0
estimate_motion_thread,797672,160000,8000,15
swscale,797655,215000,80000,12
scale_internal,797656,210000,3000,1
chr_h_scale,797652,51000,36000,5
swscale,797656,207000,29000,15
estimate_motion_thread,797632,162000,10000,15
ff_estimate_p_frame_motion,797632,11000,11000,1
ff_estimate_p_frame_motion,797668,11000,11000,1
ff_estimate_p_frame_motion,797667,164000,7000,1
chr_h_scale,797655,51000,36000,5
ff_epzs_motion_search,797667,157000,3000,1
sad_hpel_motion_search,797672,3000,3000,1
pix_abs16_c,797667,154000,154000,0
chr_h_scale,797651,81000,60000,7
hScale8To15_c,797651,3000,3000,0
ff_estimate_p_frame_motion,797669,11000,11000,1
sse16_c,797632,0,0,0
cmp_internal,797666,0,0,0
run_jobs,797662,208000,1000,1
ff_sws_slice_worker,797662,207000,0,1
scale_internal,797662,207000,2000,1
chr_h_scale,797656,62000,44000,6
ff_estimate_p_frame_motion,797672,10000,7000,1
swscale,797662,205000,98000,12
run_jobs,797633,214000,0,1
ff_estimate_p_frame_motion,797668,11000,8000,1
ff_estimate_p_frame_motion,797666,10000,7000,1
hScale8To15_c,797656,3000,3000,0
ff_epzs_motion_search,797632,3000,3000,0
ff_epzs_motion_search,797668,3000,3000,1
hScale8To15_c,797653,3000,3000,0
swscale,797633,212000,44000,14
hScale8To15_c,797652,3000,3000,0
sad_hpel_motion_search,797672,3000,3000,1
hScale8To15_c,797651,3000,3000,0
ff_init_slice_from_src,797633,2000,2000,0
chr_h_scale,797662,51000,39000,5
pix_abs16_c,797666,0,0,0
pix_abs16_xy2_c,797672,0,0,0
ff_estimate_p_frame_motion,797669,10000,10000,0
ff_estimate_p_frame_motion,797671,10000,7000,1
ff_h264_replace_picture,797634,23000,1000,2
av_frame_replace,797634,15000,14000,1
ff_estimate_p_frame_motion,797672,10000,7000,1
chr_h_scale,797633,51000,40000,4
ff_estimate_p_frame_motion,797632,11000,8000,1
ff_estimate_p_frame_motion,797668,10000,7000,1
sad_hpel_motion_search,797671,3000,3000,1
hScale8To15_c,797652,3000,3000,0
ff_epzs_motion_search,797632,3000,3000,1
ff_epzs_motion_search,797666,3000,3000,1
hScale8To15_c,797655,3000,3000,0
hScale8To15_c,797653,3000,3000,0
cmp_internal,797632,0,0,0
av_mallocz,797634,0,0,0
pix_abs16_c,797666,0,0,0
ff_estimate_p_frame_motion,797670,10000,7000,1
ff_estimate_p_frame_motion,797669,10000,7000,1
ff_estimate_p_frame_motion,797671,11000,8000,1
ff_estimate_p_frame_motion,797672,11000,8000,1
hScale8To15_c,797653,3000,3000,0
hScale8To15_c,797652,3000,3000,0
h264_copy_picture_params,797634,6000,6000,1
sad_hpel_motion_search,797671,3000,2000,1
hScale8To15_c,797655,3000,3000,0
hScale8To15_c,797662,3000,3000,0
hScale8To15_c,797651,3000,3000,0
ff_epzs_motion_search,797632,3000,3000,1
sad_hpel_motion_search,797672,3000,2000,1
ff_refstruct_replace,797634,0,0,1
hScale8To15_c,797633,3000,3000,0
cmp_internal,797632,0,0,0
ff_estimate_p_frame_motion,797670,10000,7000,1
ff_estimate_p_frame_motion,797671,10000,7000,1
ff_h264_replace_picture,797634,17000,1000,2
ff_estimate_p_frame_motion,797672,10000,10000,1
hScale8To15_c,797656,3000,3000,0
hScale8To15_c,797655,3000,3000,0
sad_hpel_motion_search,797670,3000,3000,1
hScale8To15_c,797651,3000,3000,0
ff_estimate_p_frame_motion,797632,10000,10000,0
sad_hpel_motion_search,797671,3000,3000,1
hScale8To15_c,797633,3000,3000,0
av_buffer_replace,797634,1000,1000,0
ff_epzs_motion_search,797668,3000,3000,0
ff_estimate_p_frame_motion,797670,10000,7000,1
ff_estimate_p_frame_motion,797671,10000,7000,1
chr_planar_vscale,797652,6000,4000,1
ff_estimate_p_frame_motion,797672,11000,8000,1
hScale8To15_c,797653,3000,3000,0
h264_copy_picture_params,797634,4000,4000,1
hScale8To15_c,797651,3000,3000,0
yuv2planeX_8_c,797652,2000,2000,0
yuv2planeX_8_c,797655,3000,3000,0
ff_estimate_p_frame_motion,797666,10000,10000,1
hScale8To15_c,797656,3000,3000,0
cmp_internal,797672,0,0,1
ff_refstruct_unref,797634,0,0,0
lum_h_scale,797652,9000,8000,1
ff_estimate_p_frame_motion,797669,10000,7000,1
ff_estimate_p_frame_motion,797670,10000,10000,1
ff_estimate_p_frame_motion,797671,10000,7000,1
lum_h_scale,797655,9000,9000,0
ff_estimate_p_frame_motion,797672,10000,7000,1
hScale8To15_c,797656,3000,3000,0
hScale8To15_c,797651,3000,3000,0
hScale8To15_c,797662,2000,2000,0
hScale8To15_c,797633,3000,3000,0
ff_estimate_p_frame_motion,797632,10000,10000,1
ff_estimate_p_frame_motion,797668,10000,10000,0
pix_abs16_y2_c,797671,0,0,0
ff_thread_replace_frame,797634,12000,11000,1
chr_h_scale,797652,12000,10000,1
ff_estimate_p_frame_motion,797670,11000,11000,1
ff_estimate_p_frame_motion,797669,10000,10000,1
chr_planar_vscale,797656,7000,4000,1
chr_planar_vscale,797633,6000,3000,1
ff_estimate_p_frame_motion,797672,10000,7000,1
chr_h_scale,797655,13000,13000,0
hScale8To15_c,797651,3000,3000,0
ff_epzs_motion_search,797672,3000,3000,1
lum_h_scale,797662,15000,13000,1
hScale8To15_c,797652,2000,2000,0
av_buffer_replace,797634,1000,1000,1
cmp_internal,797672,0,0,1
yuv2planeX_8_c,797656,3000,3000,0
ff_estimate_p_frame_motion,797666,10000,10000,1
chr_h_scale,797653,15000,12000,1
lum_h_scale,797633,10000,9000,1
lum_h_scale,797656,12000,11000,1
ff_estimate_p_frame_motion,797669,9000,9000,1
ff_estimate_p_frame_motion,797670,10000,7000,1
chr_planar_vscale,797652,6000,3000,1
ff_epzs_motion_search,797671,3000,3000,1
ff_estimate_p_frame_motion,797672,10000,7000,1
hScale8To15_c,797662,2000,2000,0
ff_epzs_motion_search,797672,3000,3000,0
pix_abs16_c,797668,0,0,0
pix_abs16_c,797671,0,0,0
ff_estimate_p_frame_motion,797666,10000,10000,0
ff_estimate_p_frame_motion,797632,9000,9000,0
chr_h_scale,797652,12000,9000,1
chr_h_scale,797633,12000,9000,1
ff_estimate_p_frame_motion,797671,10000,7000,1
sad_hpel_motion_search,797668,3000,3000,0
ff_epzs_motion_search,797669,3000,3000,1
chr_h_scale,797656,11000,8000,1
hScale8To15_c,797656,3000,3000,0
ff_epzs_motion_search,797671,3000,3000,1
hScale8To15_c,797652,3000,3000,0
ff_estimate_p_frame_motion,797672,9000,9000,0
chr_h_scale,797655,17000,17000,0
hScale8To15_c,797662,2000,2000,0
pix_abs16_c,797670,0,0,0
pix_abs16_c,797671,0,0,0
ff_estimate_p_frame_motion,797666,10000,7000,1
chr_planar_vscale,797653,259999,2000,1
yuv2planeX_8_c,797653,257999,257999,0
ff_estimate_p_frame_motion,797669,10000,7000,1
ff_estimate_p_frame_motion,797670,10000,7000,1
ff_estimate_p_frame_motion,797671,10000,7000,1
send_to_filter,797634,823000,0,1
sad_hpel_motion_search,797668,3000,3000,1
sad_hpel_motion_search,797666,3000,3000,1
ff_epzs_motion_search,797669,3000,3000,1
ff_epzs_motion_search,797670,3000,3000,1
ff_epzs_motion_search,797671,3000,3000,0
chr_planar_vscale,797652,6000,6000,0
chr_planar_vscale,797633,6000,3000,1
yuv2planeX_8_c,797633,3000,3000,0
yuv2planeX_8_c,797651,3000,3000,0
cmp_internal,797670,0,0,1
pix_abs16_x2_c,797632,0,0,0
run_jobs,797660,213000,0,1
scale_internal,797660,213000,3000,1
ff_estimate_p_frame_motion,797668,10000,7000,1
swscale,797660,210000,51000,13
ff_estimate_p_frame_motion,797669,10000,7000,1
chr_h_scale,797656,11000,9000,1
ff_estimate_p_frame_motion,797670,10000,7000,1
chr_planar_vscale,797655,6000,3000,1
yuv2planeX_8_c,797655,3000,3000,0
sad_hpel_motion_search,797632,3000,3000,1
sad_hpel_motion_search,797668,3000,2000,1
yuv2planeX_8_c,797651,3000,3000,0
ff_epzs_motion_search,797670,3000,3000,1
ff_epzs_motion_search,797671,3000,3000,1
hScale8To15_c,797656,2000,2000,0
chr_h_scale,797660,50000,33000,6
pix_abs16_xy2_c,797668,1000,1000,0
ff_estimate_p_frame_motion,797632,10000,7000,1
ff_estimate_p_frame_motion,797666,10000,7000,1
lum_h_scale,797651,10000,9000,1
chr_h_scale,797655,12000,9000,1
ff_estimate_p_frame_motion,797671,9000,6000,1
hScale8To15_c,797662,3000,3000,0
ff_estimate_p_frame_motion,797669,10000,7000,1
ff_estimate_p_frame_motion,797670,10000,7000,1
sad_hpel_motion_search,797632,3000,3000,1
chr_planar_vscale,797656,6000,3000,1
sad_hpel_motion_search,797666,3000,3000,1
cmp_internal,797669,0,0,0
pix_abs16_c,797671,0,0,0
pix_abs16_x2_c,797668,0,0,0
ff_estimate_p_frame_motion,797632,10000,7000,1
ff_estimate_p_frame_motion,797666,10000,10000,1
run_jobs,797658,154000,1000,1
scale_internal,797658,153000,2000,1
chr_h_scale,797651,30000,22000,3
ff_estimate_p_frame_motion,797671,10000,7000,1
ff_estimate_p_frame_motion,797670,10000,7000,1
ff_estimate_p_frame_motion,797669,10000,6000,1
swscale,797658,151000,58000,10
chr_h_scale,797633,13000,8000,2
hScale8To15_c,797633,3000,3000,0
chr_planar_vscale,797655,6000,6000,0
sad_hpel_motion_search,797666,3000,3000,0
ff_epzs_motion_search,797669,4000,4000,0
ff_estimate_p_frame_motion,797632,10000,10000,1
ff_estimate_p_frame_motion,797668,9000,9000,1
ff_estimate_p_frame_motion,797671,10000,7000,1
lum_h_scale,797655,9000,8000,1
hScale8To15_c,797658,3000,3000,0
hScale8To15_c,797660,3000,3000,0
ff_estimate_p_frame_motion,797670,10000,10000,1
ff_epzs_motion_search,797671,3000,3000,1
ff_estimate_p_frame_motion,797669,10000,10000,0
pix_sum_c,797670,0,0,0
sse16_c,797666,0,0,0
ff_estimate_p_frame_motion,797632,10000,7000,1
ff_epzs_motion_search,797632,3000,3000,1
chr_h_scale,797655,11000,9000,1
lum_h_scale,797656,8000,7000,1
hScale8To15_c,797658,3000,3000,0
hScale8To15_c,797660,3000,3000,0
hScale8To15_c,797651,2000,2000,0
cmp_internal,797632,0,0,0
hScale8To15_c,797655,2000,2000,0
lum_h_scale,797633,9000,8000,1
lum_h_scale,797662,9000,8000,1
run_jobs,797659,153000,3000,1
run_jobs,797664,201000,1000,1
ff_sws_slice_worker,797664,200000,0,1
scale_internal,797664,200000,2000,1
run_jobs,797654,201000,1000,1
ff_sws_slice_worker,797654,200000,0,1
scale_internal,797654,200000,2000,1
swscale,797664,198000,52000,13
swscale,797654,198000,60000,13
run_jobs,797657,202000,1000,1
scale_internal,797657,201000,2000,1
lum_h_scale,797659,2000,1000,1
hScale8To15_c,797664,1000,1000,0
hScale8To15_c,797633,1000,1000,0
ff_estimate_p_frame_motion,797667,10000,10000,1
worker_func,797675,166000,1000,1
swscale,797657,199000,47000,11
ff_estimate_p_frame_motion,797675,11000,8000,1
chr_h_scale,797659,56000,42000,5
chr_h_scale,797662,13000,10000,1
chr_h_scale,797654,56000,46000,4
ff_decode_receive_frame_internal,797631,8000,1000,1
decode_simple_receive_frame,797631,7000,6000,1
hScale8To15_c,797657,3000,3000,0
hScale8To15_c,797633,3000,3000,0
sad_hpel_motion_search,797675,3000,2000,1
hScale8To15_c,797658,2000,2000,0
hScale8To15_c,797662,3000,3000,0
hScale8To15_c,797660,1000,1000,0
yuv2planeX_8_c,797651,3000,3000,0
chr_planar_vscale,797656,6000,4000,1
hScale8To15_c,797664,2000,2000,0
ff_estimate_p_frame_motion,797667,10000,10000,1
ff_estimate_p_frame_motion,797675,12000,11000,1
chr_planar_vscale,797633,7000,4000,1
chr_planar_vscale,797662,6000,3000,1
hScale8To15_c,797659,3000,3000,0
hScale8To15_c,797655,3000,3000,0
hScale8To15_c,797664,2000,2000,0
hScale8To15_c,797658,2000,2000,0
yuv2planeX_8_c,797662,3000,3000,0
yuv2planeX_8_c,797633,3000,3000,0
sad_hpel_motion_search,797675,3000,3000,0
hScale8To15_c,797656,2000,2000,0
pix_abs16_c,797667,0,0,0
ff_estimate_p_frame_motion,797667,11000,8000,1
run_jobs,797674,181000,0,1
estimate_motion_thread,797674,181000,9000,15
ff_estimate_p_frame_motion,797674,16000,12000,1
chr_h_scale,797633,25000,8000,2
ff_epzs_motion_search,797674,4000,4000,0
ff_epzs_motion_search,797675,6000,6000,0
chr_planar_vscale,797655,7000,4000,1
sad_hpel_motion_search,797667,3000,3000,1
lum_h_scale,797658,5000,5000,1
hScale8To15_c,797659,4000,4000,0
hScale8To15_c,797657,3000,3000,0
hScale8To15_c,797664,2000,2000,0
yuv2planeX_8_c,797656,3000,3000,0
pix_abs16_y2_c,797667,0,0,0
hScale8To15_c,797662,3000,3000,0
ff_estimate_p_frame_motion,797667,16000,7000,1
sad_hpel_motion_search,797675,7000,7000,1
hScale8To15_c,797660,6000,6000,0
chr_h_scale,797658,8000,6000,1
hScale8To15_c,797664,2000,2000,0
hScale8To15_c,797659,2000,2000,0
lum_planar_vscale,797662,1000,1000,1
yuv2plane1_8_c,797662,0,0,0
hScale8To15_c,797654,3000,3000,0
ff_estimate_p_frame_motion,797674,11000,8000,1
ff_estimate_p_frame_motion,797675,11000,8000,1
chr_planar_vscale,797660,6000,4000,1
run_jobs,797673,169000,0,1
worker_func,797673,169000,6000,15
ff_estimate_p_frame_motion,797673,11000,8000,1
chr_planar_vscale,797658,3000,2000,1
sad_hpel_motion_search,797674,3000,3000,1
hScale8To15_c,797657,3000,3000,0
yuv2planeX_8_c,797660,2000,2000,0
sad_hpel_motion_search,797675,3000,3000,1
yuv2planeX_8_c,797658,1000,1000,0
cmp_internal,797673,0,0,0
ff_epzs_motion_search,797667,3000,3000,0
ff_estimate_p_frame_motion,797674,11000,8000,1
chr_h_scale,797660,12000,9000,1
ff_estimate_p_frame_motion,797675,15000,7000,1
ff_sws_slice_worker,797661,169000,2000,1
ff_epzs_motion_search,797675,8000,8000,1
swscale,797661,167000,37000,13
lum_h_scale,797664,13000,13000,0
chr_planar_vscale,797659,3000,2000,1
ff_estimate_p_frame_motion,797673,10000,7000,1
hScale8To15_c,797657,2000,2000,0
ff_init_slice_from_src,797661,1000,1000,0
sad_hpel_motion_search,797674,3000,3000,1
hScale8To15_c,797660,3000,3000,0
yuv2planeX_8_c,797659,1000,1000,0
ff_epzs_motion_search,797673,3000,3000,1
lum_planar_vscale,797658,0,0,0
chr_h_scale,797661,51000,37000,5
ff_estimate_p_frame_motion,797674,12000,7000,1
chr_planar_vscale,797657,6000,4000,1
ff_epzs_motion_search,797674,5000,5000,1
run_jobs,797663,168000,3000,1
chr_h_scale,797659,8000,7000,1
ff_estimate_p_frame_motion,797673,10000,10000,1
ff_estimate_p_frame_motion,797675,11000,11000,1
swscale,797663,165000,49000,10
hScale8To15_c,797658,1000,1000,0
pix_norm1_c,797673,0,0,0
hScale8To15_c,797659,1000,1000,0
chr_h_scale,797664,11000,9000,1
lum_h_scale,797657,15000,14000,1
chr_h_scale,797663,61000,42000,6
chr_h_scale,797660,13000,10000,1
ff_estimate_p_frame_motion,797674,13000,7000,1
chr_planar_vscale,797659,7000,7000,0
ff_epzs_motion_search,797674,6000,6000,0
hScale8To15_c,797660,3000,3000,0
hScale8To15_c,797663,3000,3000,0
hScale8To15_c,797654,1000,1000,0
lum_planar_vscale,797658,1000,1000,0
hScale8To15_c,797657,1000,1000,0
pix_sum_c,797673,0,0,0
hScale8To15_c,797664,2000,2000,0
ff_estimate_p_frame_motion,797675,11000,8000,1
ff_estimate_p_frame_motion,797667,10000,10000,1
run_jobs,797676,158000,1000,1
estimate_motion_thread,797676,157000,13000,14
chr_h_scale,797654,13000,11000,1
ff_estimate_p_frame_motion,797676,12000,12000,1
chr_h_scale,797659,8000,6000,1
sad_hpel_motion_search,797675,3000,3000,1
yuv2planeX_8_c,797660,3000,3000,0
hScale8To15_c,797659,2000,2000,0
hScale8To15_c,797657,3000,3000,0
yuv2plane1_8_c,797664,0,0,0
sad_hpel_motion_search,797676,3000,3000,0
ff_estimate_p_frame_motion,797673,11000,11000,0
chr_h_scale,797664,14000,11000,1
ff_estimate_p_frame_motion,797675,10000,7000,1
chr_h_scale,797652,16000,9000,2
ff_estimate_p_frame_motion,797676,11000,8000,1
ff_epzs_motion_search,797676,3000,3000,1
hScale8To15_c,797657,4000,4000,0
hScale8To15_c,797663,4000,4000,0
hScale8To15_c,797664,3000,3000,0
hScale8To15_c,797652,3000,3000,0
sad_hpel_motion_search,797675,3000,3000,1
hScale8To15_c,797661,3000,3000,0
pix_abs16_xy2_c,797675,0,0,0
pix_abs16_x2_c,797667,0,0,0
cmp_internal,797676,0,0,0
ff_estimate_p_frame_motion,797673,11000,8000,1
ff_estimate_p_frame_motion,797667,11000,8000,1
ff_estimate_p_frame_motion,797675,11000,11000,1
chr_h_scale,797654,13000,10000,1
chr_h_scale,797658,8000,6000,1
hScale8To15_c,797652,4000,4000,0
chr_planar_vscale,797657,7000,7000,0
chr_planar_vscale,797664,7000,7000,0
chr_h_scale,797660,13000,10000,1
hScale8To15_c,797660,3000,3000,0
sad_hpel_motion_search,797673,3000,2000,1
hScale8To15_c,797658,2000,2000,0
ff_epzs_motion_search,797676,4000,4000,1
sad_hpel_motion_search,797667,3000,3000,0
sad_hpel_motion_search,797674,3000,3000,1
hScale8To15_c,797663,3000,3000,0
pix_abs16_xy2_c,797674,0,0,0
sad_hpel_motion_search,797675,3000,3000,0
pix_abs16_c,797676,0,0,0
ff_estimate_p_frame_motion,797673,11000,10000,1
ff_estimate_p_frame_motion,797667,11000,11000,1
ff_estimate_p_frame_motion,797674,11000,11000,1
ff_estimate_p_frame_motion,797675,11000,7000,1
chr_h_scale,797657,15000,9000,2
chr_planar_vscale,797661,6000,3000,1
hScale8To15_c,797663,3000,3000,0
ff_estimate_p_frame_motion,797676,11000,7000,1
chr_h_scale,797659,8000,8000,0
chr_planar_vscale,797654,6000,6000,0
sad_hpel_motion_search,797673,3000,3000,0
sse16_c,797674,0,0,0
cmp_internal,797676,0,0,0
sad_hpel_motion_search,797667,3000,3000,0
lum_h_scale,797652,11000,10000,1
lum_h_scale,797661,9000,8000,1
ff_estimate_p_frame_motion,797673,11000,11000,1
ff_estimate_p_frame_motion,797667,10000,10000,1
ff_estimate_p_frame_motion,797674,11000,7000,1
ff_estimate_p_frame_motion,797675,9000,5000,1
ff_epzs_motion_search,797674,4000,4000,1
chr_planar_vscale,797659,3000,2000,1
hScale8To15_c,797664,4000,4000,0
ff_epzs_motion_search,797675,4000,4000,1
hScale8To15_c,797663,3000,3000,0
yuv2planeX_8_c,797659,1000,1000,0
hScale8To15_c,797652,1000,1000,0
pix_sum_c,797676,0,0,0
sse16_c,797673,0,0,0
chr_h_scale,797652,15000,12000,1
chr_h_scale,797661,12000,9000,1
ff_estimate_p_frame_motion,797667,10000,10000,1
chr_h_scale,797660,8000,6000,1
ff_estimate_p_frame_motion,797673,11000,7000,1
ff_estimate_p_frame_motion,797675,7000,4000,1
ff_estimate_p_frame_motion,797674,11000,7000,1
hScale8To15_c,797652,3000,3000,0
ff_epzs_motion_search,797675,3000,3000,1
hScale8To15_c,797661,3000,3000,0
chr_planar_vscale,797663,7000,7000,0
ff_epzs_motion_search,797674,4000,4000,1
hScale8To15_c,797660,2000,2000,0
cmp_internal,797674,0,0,0
yuv2plane1_8_c,797659,0,0,0
ff_estimate_p_frame_motion,797676,11000,8000,1
chr_h_scale,797657,14000,10000,1
ff_estimate_p_frame_motion,797675,6000,6000,1
lum_h_scale,797663,16000,8000,2
sad_hpel_motion_search,797676,3000,3000,1
yuv2planeX_8_c,797661,2000,2000,0
ff_estimate_p_frame_motion,797674,10000,6000,1
lum_planar_vscale,797660,6000,6000,0
ff_epzs_motion_search,797673,4000,4000,1
hScale8To15_c,797654,1000,1000,0
chr_planar_vscale,797652,7000,7000,0
pix_abs16_x2_c,797676,0,0,0
hScale8To15_c,797664,1000,1000,0
ff_estimate_p_frame_motion,797676,11000,8000,1
chr_h_scale,797664,20000,7000,2
hScale8To15_c,797663,7000,7000,0
chr_h_scale,797661,14000,7000,1
hScale8To15_c,797661,7000,7000,0
chr_planar_vscale,797657,5000,5000,0
ff_estimate_p_frame_motion,797675,7000,4000,1
ff_estimate_p_frame_motion,797674,11000,11000,2
hScale8To15_c,797652,3000,3000,0
ff_epzs_motion_search,797675,3000,3000,1
pix_abs16_c,797675,0,0,0
hScale8To15_c,797664,10000,10000,0
chr_h_scale,797663,13000,6000,1
ff_estimate_p_frame_motion,797676,11000,11000,1
lum_h_scale,797657,7000,6000,1
hScale8To15_c,797652,2000,2000,0
hScale8To15_c,797663,7000,7000,0
chr_planar_vscale,797661,4000,2000,1
yuv2planeX_8_c,797661,2000,2000,0
ff_estimate_p_frame_motion,797673,11000,11000,1
hScale8To15_c,797657,1000,1000,0
ff_estimate_p_frame_motion,797674,16000,6000,1
ff_epzs_motion_search,797674,10000,10000,0
chr_h_scale,797657,7000,5000,1
chr_h_scale,797661,8000,6000,1
ff_epzs_motion_search,797676,3000,3000,0
chr_planar_vscale,797663,4000,2000,1
hScale8To15_c,797661,2000,2000,0
yuv2planeX_8_c,797663,2000,2000,0
pix_abs16_c,797673,0,0,0
ff_estimate_p_frame_motion,797673,10000,7000,1
chr_h_scale,797663,8000,6000,1
chr_h_scale,797657,8000,7000,1
ff_estimate_p_frame_motion,797674,9000,4000,1
ff_epzs_motion_search,797674,5000,5000,0
hScale8To15_c,797657,1000,1000,0
chr_planar_vscale,797664,3000,3000,0
hScale8To15_c,797663,2000,2000,0
hScale8To15_c,797661,0,0,0
chr_planar_vscale,797654,3000,3000,0
ff_estimate_p_frame_motion,797673,16000,6000,1
ff_estimate_p_frame_motion,797676,10000,7000,1
chr_h_scale,797653,8000,6000,1
chr_h_scale,797661,8000,6000,1
ff_estimate_p_frame_motion,797674,7000,4000,1
pix_abs16_c,797673,7000,7000,0
ff_epzs_motion_search,797674,3000,3000,1
sad_hpel_motion_search,797676,3000,3000,1
pix_abs16_c,797674,0,0,0
hScale8To15_c,797661,2000,2000,0
ff_estimate_p_frame_motion,797676,8000,7000,1
chr_h_scale,797653,8000,6000,1
chr_h_scale,797661,7000,5000,1
ff_estimate_p_frame_motion,797673,7000,5000,1
sad_hpel_motion_search,797676,1000,1000,1
yuv2planeX_8_c,797663,1000,1000,0
pix_abs16_c,797673,0,0,0
pix_abs16_x2_c,797676,0,0,0
chr_h_scale,797663,3000,2000,1
ff_estimate_p_frame_motion,797676,6000,4000,1
hScale8To15_c,797663,1000,1000,0
cmp_internal,797676,0,0,0
ff_estimate_p_frame_motion,797676,7000,7000,1
chr_h_scale,797653,8000,7000,1
hScale8To15_c,797653,1000,1000,0
yuv2planeX_8_c,797663,1000,1000,0
sse16_c,797676,0,0,0
ff_estimate_p_frame_motion,797676,7000,7000,1
yuv2plane1_8_c,797653,0,0,0
ff_sqrt,797676,0,0,0
ff_mpeg4_encode_picture_header,797632,1000,1000,1
yuv2planeX_8_c,797653,2000,2000,0
put_bits,797632,0,0,0
avpriv_slicethread_execute,797632,378000,165000,1
run_jobs,797666,236000,0,1
encode_thread,797666,236000,67000,19
run_jobs,797667,213000,0,1
worker_func,797668,230000,0,1
encode_thread,797668,230000,80000,18
encode_mb,797666,5000,5000,0
run_jobs,797670,157000,0,1
worker_func,797670,157000,1000,1
worker_func,797669,184000,70000,17
ff_mpeg4_encode_video_packet_header,797668,1000,1000,1
ff_mpeg4_encode_video_packet_header,797667,1000,1000,1
put_bits,797667,0,0,0
worker_func,797671,170000,0,1
encode_thread,797671,170000,77000,13
run_jobs,797672,204000,0,1
encode_thread,797672,204000,82000,16
worker_func,797632,213000,79000,16
run_jobs,797673,333000,0,1
encode_thread,797673,333000,86000,24
run_jobs,797674,360000,1000,1
encode_thread,797674,359000,96000,26
run_jobs,797675,211000,1000,1
worker_func,797675,210000,95000,18
run_jobs,797676,240000,0,1
encode_thread,797676,240000,51000,18
encode_mb,797672,5000,5000,1
encode_mb,797673,23000,10000,1
mpeg_motion,797673,13000,7000,2
ff_mpv_motion,797674,5000,0,1
mpeg_motion,797674,5000,3000,1
encode_mb,797670,4000,4000,0
put_pixels8_l2_8,797674,2000,2000,0
encode_mb,797671,3000,3000,0
ff_mpv_motion,797675,1000,1000,1
encode_mb,797676,6000,6000,0
mpeg_motion,797675,1000,1000,1
mpeg_motion,797632,0,0,0
encode_mb,797666,12000,7000,1
av_frame_unref,797633,7000,7000,1
encode_mb,797671,11000,4000,1
encode_mb,797675,4000,4000,0
ff_mpeg4_encode_mb,797671,7000,1000,1
ff_mpeg4_encode_mb,797674,3000,2000,1
put_pixels8_l2_8,797673,2000,2000,0
mpeg4_encode_blocks,797671,6000,2000,1
put_bits,797671,4000,4000,0
mpeg_motion,797676,1000,1000,0
encode_mb,797668,13000,8000,1
put_bits_no_assert,797666,0,0,0
encode_mb,797669,11000,6000,1
encode_mb,797672,12000,7000,1
encode_mb,797675,7000,7000,1
mpv_reconstruct_mb,797666,16000,12000,2
mpv_reconstruct_mb,797671,9000,8000,1
encode_mb,797676,5000,5000,1
encode_mb,797670,3000,3000,0
ff_mpeg4_encode_mb,797668,5000,2000,1
ff_mpeg4_encode_mb,797669,5000,2000,1
put_dct,797666,2000,0,1
ff_simple_idct_put_int16_8bit,797666,2000,2000,0
ff_mpeg4_encode_mb,797672,5000,5000,1
put_dct,797671,1000,1000,0
mpeg4_encode_block,797668,1000,1000,1
mpeg4_encode_blocks,797669,3000,3000,0
dct_quantize_c,797675,0,0,0
pix_abs8_c,797676,0,0,0
encode_mb,797673,13000,12000,1
mpv_reconstruct_mb,797669,15000,13000,1
encode_mb,797675,9000,9000,1
encode_mb,797676,8000,7000,1
mpv_reconstruct_mb,797672,15000,13000,1
mpv_reconstruct_mb,797632,14000,12000,1
read_frames,797633,452000,7000,2
ff_mpeg4_encode_mb,797674,6000,2000,1
mpeg4_encode_blocks,797674,4000,2000,1
put_dct,797669,2000,2000,0
mpeg4_encode_block,797674,2000,2000,1
put_dct,797668,2000,2000,0
put_dct,797670,1000,0,1
dct_quantize_c,797673,1000,1000,0
mpv_reconstruct_mb,797667,0,0,1
put_dct,797632,2000,2000,0
encode_mb,797667,11000,11000,1
encode_mb,797666,8000,8000,1
encode_mb,797676,7000,6000,1
mpv_reconstruct_mb,797673,5000,3000,1
fg_output_frame,797633,421000,9000,3
av_frame_ref,797633,4000,4000,1
add_dequant_dct,797673,2000,0,1
ff_simple_idct_add_int16_8bit,797673,2000,2000,0
encode_mb,797671,7000,7000,1
encode_mb,797670,3000,3000,1
ff_mpv_reallocate_putbitbuffer,797674,0,0,0
av_channel_layout_copy,797633,0,0,0
encode_mb,797674,20000,8000,2
encode_mb,797673,22000,8000,2
ff_mpv_motion,797673,13000,0,1
mpeg_motion,797673,13000,5000,1
put_pixels16_x2_8_c,797673,8000,4000,1
send_to_enc_thread,797633,407000,407000,0
encode_mb,797676,6000,6000,1
encode_mb,797670,10000,6000,1
encode_mb,797667,12000,11000,1
encode_mb,797669,4000,4000,0
put_pixels8_l2_8,797673,3000,3000,0
encode_mb,797668,4000,4000,1
